Namespace(batchsize=16, cnfmat=0, dataset='cal101', datasettype=1, losstype=1, lr=0.0005, mainloss=0, nEpochs=50, netG='savemodel/CAL101dot/netconv71.pth', out='savemodel/TEST', pretrain=1, train=0)
Caltech 101 dataset
Enumeration done
Data creation done for 0/440
        euphonium       0.62      0.57      0.59        14
              ant       1.00      1.00      1.00        19
          rooster       0.54      1.00      0.70        15
           mayfly       1.00      0.71      0.83        17
            panda       0.59      0.67      0.62        15
          lobster       0.55      0.94      0.70        17
         schooner       0.43      0.83      0.57        12
       chandelier       0.82      0.74      0.78        19
          menorah       1.00      0.50      0.67        22
        saxophone       1.00      0.91      0.95        23
         flamingo       0.78      0.95      0.86        22
   crocodile_head       1.00      1.00      1.00        15
       wheelchair       1.00      0.67      0.80        18
            chair       1.00      0.90      0.95        20
        dragonfly       1.00      1.00      1.00        18
        binocular       0.22      0.73      0.33        15
BACKGROUND_Google       0.83      0.77      0.80        13
          octopus       0.27      0.32      0.29        19
             crab       0.89      0.47      0.62        17
        crocodile       1.00      0.72      0.84        18
         mandolin       1.00      0.94      0.97        18
      dollar_bill       0.93      0.87      0.90        15
      stegosaurus       1.00      1.00      1.00        10
     inline_skate       0.71      1.00      0.83        10
           bonsai       1.00      0.95      0.97        20
            okapi       0.85      1.00      0.92        23
    windsor_chair       0.71      1.00      0.83        17
      cougar_body       0.87      1.00      0.93        13
       helicopter       0.85      1.00      0.92        17
         hedgehog       1.00      0.90      0.95        20
        trilobite       1.00      0.93      0.97        15
        cellphone       0.57      1.00      0.72        17
          dolphin       0.74      1.00      0.85        17
         elephant       1.00      0.94      0.97        18
              emu       1.00      0.93      0.97        15
        accordion       1.00      0.83      0.90        23
             ewer       1.00      0.77      0.87        22
        sunflower       0.91      1.00      0.95        21
             tick       1.00      0.82      0.90        17
            brain       0.90      1.00      0.95        18
             ibis       0.94      0.88      0.91        17
           pagoda       1.00      0.94      0.97        18
    flamingo_head       0.94      0.84      0.89        19
         wild_cat       0.73      0.50      0.59        16
           beaver       0.77      0.71      0.74        14
            Faces       0.94      1.00      0.97        17
      soccer_ball       0.71      0.71      0.71        14
             lamp       0.77      1.00      0.87        17
         yin_yang       1.00      1.00      1.00        15
       gramophone       0.79      0.50      0.61        22
           anchor       0.82      0.70      0.76        20
         kangaroo       1.00      0.80      0.89        15
         garfield       1.00      0.40      0.57        15
           wrench       1.00      0.84      0.91        19
           snoopy       1.00      0.62      0.77        16
           cannon       0.89      1.00      0.94        17
         scissors       0.70      0.89      0.78        18
        airplanes       0.13      0.14      0.14        14
         crayfish       1.00      0.55      0.71        20
      ceiling_fan       0.59      0.53      0.56        19
      water_lilly       1.00      1.00      1.00        13
        dalmatian       1.00      0.38      0.55        24
     brontosaurus       0.88      0.88      0.88        16
              cup       0.57      0.73      0.64        11
        butterfly       1.00      0.86      0.92        14
  electric_guitar       1.00      1.00      1.00        11
      grand_piano       0.88      0.78      0.82         9
            rhino       0.74      0.93      0.82        15
          minaret       1.00      0.94      0.97        17
      cougar_face       0.75      0.14      0.24        21
            ketch       0.74      1.00      0.85        17
        sea_horse       1.00      1.00      1.00        22
        metronome       1.00      0.85      0.92        13
           pigeon       1.00      1.00      1.00        16
       Motorbikes       0.91      0.91      0.91        11
            watch       1.00      1.00      1.00        20
        headphone       0.65      1.00      0.79        11
        stop_sign       1.00      0.94      0.97        18
          stapler       0.94      0.88      0.91        17
       strawberry       1.00      1.00      1.00        19
         revolver       0.75      1.00      0.86        15
          pyramid       1.00      0.93      0.96        14
           laptop       0.91      0.80      0.85        25
           barrel       0.50      0.29      0.36        14
         scorpion       1.00      0.86      0.93        22
           buddha       1.00      0.82      0.90        11
         platypus       1.00      0.83      0.91        12
        hawksbill       0.90      0.95      0.93        20
         Leopards       1.00      1.00      1.00        15
         nautilus       0.88      1.00      0.94        22
             bass       1.00      1.00      1.00        14
         starfish       0.81      0.78      0.79        27
         umbrella       0.73      1.00      0.84        16
      joshua_tree       0.94      1.00      0.97        15

      avg / total       0.87      0.83      0.83      1709

0.829139847864
Using 9 number of neighbours
Nearest neighbours Classifier trained
Prediction done for 0/107
Prediction done for 50/107
Prediction done for 100/107
                   precision    recall  f1-score   support

            other       0.70      0.90      0.79        21
       Faces_easy       1.00      0.90      0.95        10
            pizza       0.86      0.67      0.75         9
          gerenuk       0.80      0.62      0.70        13
            llama       0.83      1.00      0.91        15
           camera       0.48      0.55      0.51        22
            lotus       1.00      0.78      0.88         9
        euphonium       0.67      0.57      0.62        14
              ant       1.00      1.00      1.00        13
          rooster       0.53      1.00      0.69        17
           mayfly       1.00      0.71      0.83        14
            panda       0.71      0.62      0.67        16
          lobster       0.53      0.91      0.67        11
         schooner       0.73      0.90      0.81        21
       chandelier       0.79      0.86      0.83        22
          menorah       1.00      0.67      0.80        18
        saxophone       1.00      0.78      0.88        27
         flamingo       0.76      0.73      0.74        22
   crocodile_head       1.00      1.00      1.00        12
       wheelchair       0.83      0.83      0.83        12
            chair       1.00      0.96      0.98        24
        dragonfly       1.00      1.00      1.00        16
        binocular       0.25      0.80      0.38        15
BACKGROUND_Google       1.00      0.76      0.86        21
          octopus       0.16      0.29      0.21        17
             crab       0.47      0.42      0.44        19
        crocodile       1.00      0.71      0.83        21
         mandolin       1.00      0.75      0.86        12
      dollar_bill       0.79      0.69      0.73        16
      stegosaurus       1.00      1.00      1.00         9
     inline_skate       0.62      0.83      0.71        12
           bonsai       1.00      0.94      0.97        17
            okapi       1.00      0.88      0.93        16
    windsor_chair       0.83      0.95      0.89        21
      cougar_body       0.89      0.81      0.85        21
       helicopter       0.94      1.00      0.97        16
         hedgehog       1.00      1.00      1.00         7
        trilobite       0.94      0.94      0.94        17
        cellphone       0.77      1.00      0.87        20
          dolphin       0.79      0.88      0.83        17
         elephant       0.93      0.87      0.90        15
              emu       1.00      0.92      0.96        26
        accordion       1.00      0.94      0.97        16
             ewer       1.00      0.60      0.75        10
        sunflower       0.74      1.00      0.85        17
             tick       1.00      0.73      0.85        15
            brain       0.77      0.95      0.85        21
             ibis       0.90      0.86      0.88        21
           pagoda       1.00      0.84      0.91        19
    flamingo_head       1.00      0.88      0.93        24
         wild_cat       0.44      0.54      0.48        13
           beaver       0.85      0.58      0.69        19
            Faces       1.00      1.00      1.00        19
      soccer_ball       0.88      0.60      0.71        25
             lamp       0.87      0.93      0.90        28
         yin_yang       1.00      1.00      1.00        19
       gramophone       0.53      0.69      0.60        13
           anchor       0.83      0.73      0.78        26
         kangaroo       1.00      0.59      0.74        17
         garfield       1.00      0.29      0.44        14
           wrench       0.53      0.89      0.67         9
           snoopy       1.00      0.48      0.65        21
           cannon       1.00      1.00      1.00        19
         scissors       0.80      1.00      0.89        20
        airplanes       0.30      0.12      0.18        24
         crayfish       1.00      0.53      0.70        15
      ceiling_fan       0.44      0.42      0.43        19
      water_lilly       1.00      1.00      1.00        17
        dalmatian       0.92      0.71      0.80        17
     brontosaurus       0.94      0.76      0.84        21
              cup       0.70      0.58      0.64        12
        butterfly       1.00      0.76      0.86        21
  electric_guitar       1.00      1.00      1.00        19
      grand_piano       0.67      0.80      0.73        10
            rhino       0.80      1.00      0.89        16
          minaret       1.00      0.92      0.96        12
      cougar_face       0.88      0.44      0.58        16
            ketch       0.74      1.00      0.85        17
        sea_horse       1.00      1.00      1.00        18
        metronome       1.00      0.82      0.90        17
           pigeon       1.00      1.00      1.00        13
       Motorbikes       0.70      0.64      0.67        11
            watch       1.00      0.95      0.97        19
        headphone       0.87      1.00      0.93        20
        stop_sign       1.00      0.85      0.92        13
          stapler       1.00      0.79      0.88        14
       strawberry       1.00      1.00      1.00        13
         revolver       0.94      1.00      0.97        16
          pyramid       1.00      0.85      0.92        13
           laptop       0.75      0.75      0.75        20
           barrel       0.30      0.43      0.35        14
         scorpion       1.00      0.91      0.95        22
           buddha       1.00      0.93      0.97        15
         platypus       1.00      0.88      0.93        16
        hawksbill       0.60      1.00      0.75         9
         Leopards       1.00      1.00      1.00        26
         nautilus       0.61      1.00      0.76        17
             bass       1.00      0.94      0.97        18
         starfish       0.70      0.64      0.67        22
         umbrella       0.69      1.00      0.82        18
      joshua_tree       1.00      1.00      1.00        11

      avg / total       0.85      0.81      0.81      1709

0.809245172616
Namespace(batchsize=16, cnfmat=0, dataset='cal101', datasettype=1, losstype=1, lr=0.0005, mainloss=0, nEpochs=50, netG='savemodel/CAL101dot/netconv66.pth', out='savemodel/TEST', pretrain=1, train=0)
Caltech 101 dataset
Enumeration done
Data creation done for 0/440
Data creation done for 100/440
Data creation done for 200/440
Data creation done for 300/440
Data creation done for 400/440
Image and labels done
Using 3 number of neighbours
Nearest neighbours Classifier trained
Prediction done for 0/107
Prediction done for 50/107
Prediction done for 100/107
                   precision    recall  f1-score   support

            other       0.87      0.95      0.91        21
       Faces_easy       1.00      0.92      0.96        24
            pizza       0.75      0.56      0.64        16
          gerenuk       0.53      0.91      0.67        11
            llama       0.92      0.92      0.92        13
           camera       0.58      0.85      0.69        13
            lotus       1.00      0.72      0.84        18
        euphonium       0.55      0.50      0.52        12
              ant       1.00      1.00      1.00        17
          rooster       0.65      1.00      0.79        13
           mayfly       1.00      0.71      0.83        21
            panda       1.00      0.65      0.79        17
          lobster       0.76      0.73      0.74        22
         schooner       0.71      1.00      0.83        15
       chandelier       1.00      0.82      0.90        17
          menorah       1.00      0.78      0.88        18
        saxophone       0.95      0.95      0.95        20
         flamingo       0.94      0.75      0.83        20
   crocodile_head       1.00      1.00      1.00        22
       wheelchair       0.92      1.00      0.96        12
            chair       1.00      0.95      0.98        21
        dragonfly       0.94      0.88      0.91        17
        binocular       0.17      0.68      0.27        19
BACKGROUND_Google       1.00      0.71      0.83        14
          octopus       0.24      0.44      0.31        16
             crab       0.50      0.44      0.47        16
        crocodile       1.00      0.76      0.86        25
         mandolin       1.00      1.00      1.00        20
      dollar_bill       1.00      0.50      0.67        12
      stegosaurus       1.00      1.00      1.00        14
     inline_skate       1.00      1.00      1.00        15
           bonsai       1.00      0.83      0.91        18
            okapi       1.00      0.92      0.96        13
    windsor_chair       0.86      0.86      0.86        21
      cougar_body       0.65      0.81      0.72        16
       helicopter       1.00      1.00      1.00        19
         hedgehog       1.00      0.94      0.97        18
        trilobite       0.95      0.95      0.95        19
        cellphone       1.00      0.94      0.97        16
          dolphin       0.82      0.56      0.67        16
         elephant       0.95      0.90      0.93        21
              emu       1.00      0.60      0.75        15
        accordion       1.00      0.96      0.98        23
             ewer       1.00      0.87      0.93        15
        sunflower       0.75      1.00      0.86        15
             tick       0.86      1.00      0.93        19
            brain       0.94      0.89      0.92        19
             ibis       0.80      1.00      0.89        24
           pagoda       1.00      0.90      0.95        21
    flamingo_head       0.91      1.00      0.95        20
         wild_cat       0.54      0.64      0.58        11
           beaver       0.91      0.77      0.83        13
            Faces       1.00      0.94      0.97        16
      soccer_ball       0.89      0.83      0.86        29
             lamp       0.50      0.70      0.58        10
         yin_yang       1.00      0.89      0.94         9
       gramophone       0.62      0.50      0.56        10
           anchor       0.82      0.74      0.78        19
         kangaroo       1.00      0.46      0.63        13
         garfield       1.00      0.54      0.70        13
           wrench       1.00      0.88      0.94        17
           snoopy       1.00      0.50      0.67        26
           cannon       1.00      1.00      1.00        18
         scissors       1.00      0.89      0.94        18
        airplanes       0.20      0.19      0.19        16
         crayfish       1.00      0.70      0.82        20
      ceiling_fan       0.60      0.30      0.40        10
      water_lilly       1.00      1.00      1.00        13
        dalmatian       0.71      0.56      0.63        18
     brontosaurus       0.94      1.00      0.97        17
              cup       0.82      0.60      0.69        15
        butterfly       0.90      0.56      0.69        16
  electric_guitar       1.00      1.00      1.00        22
      grand_piano       0.82      0.86      0.84        21
            rhino       0.89      0.94      0.92        18
          minaret       1.00      0.73      0.84        11
      cougar_face       0.50      0.55      0.52        11
            ketch       1.00      0.96      0.98        27
        sea_horse       1.00      1.00      1.00        15
        metronome       1.00      1.00      1.00        19
           pigeon       1.00      1.00      1.00        18
       Motorbikes       0.59      0.83      0.69        12
            watch       0.85      0.92      0.88        12
        headphone       0.95      1.00      0.97        19
        stop_sign       0.92      1.00      0.96        11
          stapler       1.00      1.00      1.00        10
       strawberry       0.67      1.00      0.80        16
         revolver       0.95      0.95      0.95        19
          pyramid       1.00      1.00      1.00        19
           laptop       0.93      0.78      0.85        18
           barrel       0.75      0.43      0.55        21
         scorpion       1.00      0.95      0.97        19
           buddha       0.93      0.76      0.84        17
         platypus       1.00      0.80      0.89        20
        hawksbill       0.85      0.85      0.85        13
         Leopards       0.89      1.00      0.94        25
         nautilus       0.50      0.88      0.64        16
             bass       0.89      1.00      0.94        16
         starfish       0.62      0.62      0.62        13
         umbrella       0.65      1.00      0.79        11
      joshua_tree       1.00      1.00      1.00        14

      avg / total       0.88      0.83      0.84      1709

0.830895260386
Using 4 number of neighbours
Nearest neighbours Classifier trained
Prediction done for 0/107
Prediction done for 50/107
Prediction done for 100/107
                   precision    recall  f1-score   support

            other       0.89      1.00      0.94        24
       Faces_easy       1.00      0.92      0.96        24
            pizza       0.42      0.31      0.36        16
          gerenuk       0.82      0.86      0.84        21
            llama       0.95      0.95      0.95        20
           camera       0.38      0.85      0.52        13
            lotus       1.00      0.76      0.87        17
        euphonium       0.59      0.87      0.70        15
              ant       1.00      1.00      1.00        20
          rooster       0.80      1.00      0.89        16
           mayfly       1.00      0.44      0.62         9
            panda       1.00      0.53      0.70        15
          lobster       0.67      0.91      0.77        22
         schooner       0.71      1.00      0.83        15
       chandelier       1.00      0.90      0.95        10
          menorah       1.00      0.74      0.85        23
        saxophone       0.83      1.00      0.91        10
         flamingo       0.76      0.93      0.84        14
   crocodile_head       1.00      1.00      1.00        14
       wheelchair       0.60      0.82      0.69        11
            chair       1.00      0.94      0.97        18
        dragonfly       0.92      0.71      0.80        17
        binocular       0.23      0.87      0.36        23
BACKGROUND_Google       0.91      0.59      0.71        17
          octopus       0.14      0.23      0.17        13
             crab       0.33      0.15      0.21        13
        crocodile       1.00      0.79      0.88        14
         mandolin       1.00      1.00      1.00        16
      dollar_bill       0.50      0.45      0.48        11
      stegosaurus       1.00      1.00      1.00        17
     inline_skate       0.72      1.00      0.84        13
           bonsai       1.00      0.73      0.84        26
            okapi       1.00      0.65      0.79        17
    windsor_chair       0.68      0.81      0.74        16
      cougar_body       0.80      1.00      0.89        20
       helicopter       1.00      1.00      1.00        14
         hedgehog       1.00      0.92      0.96        13
        trilobite       0.95      1.00      0.97        18
        cellphone       1.00      0.87      0.93        15
          dolphin       0.83      1.00      0.91        10
         elephant       0.95      1.00      0.98        20
              emu       1.00      0.80      0.89        15
        accordion       1.00      0.95      0.97        20
             ewer       1.00      0.72      0.84        25
        sunflower       0.61      0.82      0.70        17
             tick       1.00      0.67      0.80         9
            brain       1.00      0.77      0.87        13
             ibis       0.88      1.00      0.94        23
           pagoda       1.00      0.81      0.90        16
    flamingo_head       0.95      1.00      0.98        21
         wild_cat       0.83      0.88      0.86        17
           beaver       1.00      0.77      0.87        13
            Faces       1.00      1.00      1.00        15
      soccer_ball       0.90      0.86      0.88        21
             lamp       0.64      1.00      0.78         9
         yin_yang       1.00      0.87      0.93        15
       gramophone       0.85      0.85      0.85        26
           anchor       0.79      0.79      0.79        19
         kangaroo       1.00      0.91      0.95        11
         garfield       1.00      0.45      0.62        11
           wrench       1.00      0.63      0.77        19
           snoopy       1.00      0.50      0.67        20
           cannon       0.92      1.00      0.96        11
         scissors       1.00      0.95      0.97        19
        airplanes       0.33      0.18      0.23        17
         crayfish       1.00      0.58      0.73        19
      ceiling_fan       0.73      0.35      0.47        23
      water_lilly       1.00      1.00      1.00        20
        dalmatian       0.64      0.54      0.58        13
     brontosaurus       1.00      1.00      1.00        16
              cup       0.68      0.72      0.70        18
        butterfly       0.91      0.71      0.80        14
  electric_guitar       1.00      1.00      1.00        13
      grand_piano       1.00      0.87      0.93        23
            rhino       0.95      0.86      0.90        22
          minaret       0.89      0.84      0.86        19
      cougar_face       0.67      0.25      0.36        16
            ketch       0.87      0.87      0.87        15
        sea_horse       1.00      1.00      1.00        18
        metronome       1.00      1.00      1.00        13
           pigeon       1.00      1.00      1.00        21
       Motorbikes       0.86      0.90      0.88        20
            watch       0.75      0.94      0.83        16
        headphone       1.00      1.00      1.00        23
        stop_sign       0.80      0.73      0.76        11
          stapler       1.00      0.80      0.89        25
       strawberry       0.77      1.00      0.87        17
         revolver       0.95      0.95      0.95        20
          pyramid       1.00      1.00      1.00        18
           laptop       1.00      0.58      0.74        12
           barrel       0.56      0.36      0.43        14
         scorpion       1.00      0.94      0.97        18
           buddha       1.00      0.47      0.64        17
         platypus       1.00      0.81      0.90        16
        hawksbill       1.00      0.95      0.97        19
         Leopards       1.00      1.00      1.00        19
         nautilus       0.50      0.94      0.65        16
             bass       0.79      0.86      0.83        22
         starfish       0.69      0.82      0.75        11
         umbrella       0.82      1.00      0.90        23
      joshua_tree       0.94      1.00      0.97        17

      avg / total       0.87      0.82      0.83      1709

0.823873610298
Using 5 number of neighbours
Nearest neighbours Classifier trained
Prediction done for 0/107
Prediction done for 50/107
Prediction done for 100/107
                   precision    recall  f1-score   support

            other       0.91      1.00      0.95        10
       Faces_easy       1.00      0.89      0.94        19
            pizza       0.67      0.53      0.59        15
          gerenuk       0.84      0.91      0.87        23
            llama       1.00      0.93      0.96        14
           camera       0.50      0.70      0.58        10
            lotus       1.00      0.74      0.85        31
        euphonium       0.67      0.62      0.65        16
              ant       1.00      1.00      1.00        18
          rooster       0.67      0.88      0.76        16
           mayfly       1.00      0.62      0.77        16
            panda       0.82      0.75      0.78        12
          lobster       0.46      0.55      0.50        11
         schooner       0.74      1.00      0.85        20
       chandelier       1.00      0.85      0.92        13
          menorah       1.00      0.55      0.71        11
        saxophone       0.87      0.83      0.85        24
         flamingo       0.72      0.72      0.72        18
   crocodile_head       1.00      1.00      1.00        23
       wheelchair       0.89      0.73      0.80        22
            chair       1.00      0.95      0.97        20
        dragonfly       0.91      0.83      0.87        12
        binocular       0.21      0.73      0.32        22
BACKGROUND_Google       1.00      0.44      0.61        16
          octopus       0.42      0.46      0.44        24
             crab       0.41      0.45      0.43        20
        crocodile       1.00      0.81      0.89        21
         mandolin       1.00      1.00      1.00        15
      dollar_bill       0.88      0.75      0.81        20
      stegosaurus       1.00      1.00      1.00        12
     inline_skate       0.82      1.00      0.90        28
           bonsai       1.00      0.80      0.89        20
            okapi       0.84      0.89      0.86        18
    windsor_chair       0.71      0.71      0.71        14
      cougar_body       0.67      0.86      0.75        21
       helicopter       1.00      1.00      1.00        19
         hedgehog       1.00      1.00      1.00        16
        trilobite       0.86      0.92      0.89        13
        cellphone       1.00      0.85      0.92        13
          dolphin       0.74      0.93      0.82        15
         elephant       1.00      0.89      0.94        18
              emu       1.00      0.68      0.81        22
        accordion       1.00      0.95      0.98        21
             ewer       1.00      0.94      0.97        17
        sunflower       0.72      1.00      0.84        23
             tick       1.00      0.91      0.95        11
            brain       0.76      0.81      0.79        16
             ibis       0.74      1.00      0.85        20
           pagoda       1.00      0.93      0.97        15
    flamingo_head       0.94      1.00      0.97        16
         wild_cat       0.62      0.62      0.62        16
           beaver       1.00      0.93      0.96        14
            Faces       1.00      0.89      0.94        28
      soccer_ball       1.00      0.79      0.88        19
             lamp       0.50      1.00      0.67         9
         yin_yang       1.00      0.73      0.84        11
       gramophone       0.78      0.78      0.78         9
           anchor       0.81      0.81      0.81        21
         kangaroo       1.00      0.85      0.92        13
         garfield       1.00      0.78      0.88        18
           wrench       0.92      0.71      0.80        17
           snoopy       1.00      0.59      0.74        17
           cannon       0.86      1.00      0.93        25
         scissors       1.00      0.87      0.93        23
        airplanes       0.27      0.27      0.27        15
         crayfish       1.00      0.60      0.75        15
      ceiling_fan       0.83      0.71      0.77        21
      water_lilly       1.00      1.00      1.00        12
        dalmatian       0.70      0.50      0.58        14
     brontosaurus       0.94      1.00      0.97        17
              cup       0.94      0.79      0.86        19
        butterfly       1.00      0.91      0.95        11
  electric_guitar       1.00      1.00      1.00        24
      grand_piano       1.00      0.64      0.78        25
            rhino       0.89      0.89      0.89         9
          minaret       0.86      0.80      0.83        15
      cougar_face       0.62      0.44      0.52        18
            ketch       0.84      0.76      0.80        21
        sea_horse       1.00      1.00      1.00        12
        metronome       1.00      1.00      1.00        13
           pigeon       1.00      1.00      1.00        17
       Motorbikes       0.83      0.88      0.86        17
            watch       0.70      0.78      0.74         9
        headphone       1.00      1.00      1.00        18
        stop_sign       0.84      0.80      0.82        20
          stapler       1.00      0.81      0.90        16
       strawberry       1.00      1.00      1.00        16
         revolver       0.89      0.89      0.89        18
          pyramid       1.00      1.00      1.00        12
           laptop       1.00      0.78      0.88        18
           barrel       0.33      0.18      0.24        11
         scorpion       0.93      0.93      0.93        14
           buddha       1.00      0.53      0.70        15
         platypus       1.00      0.81      0.89        21
        hawksbill       0.73      0.80      0.76        10
         Leopards       1.00      1.00      1.00        19
         nautilus       0.37      0.85      0.51        13
             bass       1.00      0.94      0.97        16
         starfish       0.83      0.91      0.87        11
         umbrella       0.75      1.00      0.86        24
      joshua_tree       0.93      1.00      0.96        13

      avg / total       0.86      0.82      0.83      1709

0.823288472791
Using 6 number of neighbours
Nearest neighbours Classifier trained
Prediction done for 0/107
Prediction done for 50/107
Prediction done for 100/107
                   precision    recall  f1-score   support

            other       0.76      0.96      0.85        23
       Faces_easy       1.00      0.82      0.90        17
            pizza       0.75      0.67      0.71        18
          gerenuk       0.71      0.92      0.80        13
            llama       1.00      0.93      0.97        15
           camera       0.43      0.83      0.57        12
            lotus       1.00      0.96      0.98        23
        euphonium       0.70      0.67      0.68        21
              ant       1.00      1.00      1.00        17
          rooster       0.67      0.78      0.72        18
           mayfly       1.00      0.64      0.78        11
            panda       0.71      0.81      0.76        21
          lobster       0.50      1.00      0.67        13
         schooner       0.69      1.00      0.81        11
       chandelier       1.00      0.92      0.96        13
          menorah       1.00      0.60      0.75        15
        saxophone       0.83      0.88      0.86        17
         flamingo       0.82      0.60      0.69        15
   crocodile_head       0.94      1.00      0.97        17
       wheelchair       0.86      0.75      0.80        24
            chair       0.67      0.80      0.73        10
        dragonfly       0.93      0.76      0.84        17
        binocular       0.15      0.72      0.25        18
BACKGROUND_Google       1.00      0.72      0.84        18
          octopus       0.35      0.43      0.38        21
             crab       0.38      0.40      0.39        15
        crocodile       1.00      0.70      0.82        10
         mandolin       1.00      0.87      0.93        15
      dollar_bill       0.92      0.79      0.85        14
      stegosaurus       1.00      1.00      1.00        12
     inline_skate       1.00      0.95      0.98        22
           bonsai       1.00      0.82      0.90        22
            okapi       0.92      0.79      0.85        14
    windsor_chair       0.76      0.76      0.76        17
      cougar_body       0.82      1.00      0.90        18
       helicopter       1.00      1.00      1.00        21
         hedgehog       1.00      1.00      1.00        21
        trilobite       0.85      0.85      0.85        13
        cellphone       1.00      0.86      0.93        22
          dolphin       0.82      1.00      0.90        18
         elephant       0.95      0.95      0.95        20
              emu       1.00      0.90      0.95        21
        accordion       1.00      0.84      0.91        25
             ewer       1.00      0.81      0.90        16
        sunflower       0.57      0.93      0.70        14
             tick       0.89      0.89      0.89        19
            brain       0.88      0.79      0.83        19
             ibis       0.88      1.00      0.93        14
           pagoda       1.00      0.94      0.97        16
    flamingo_head       0.94      0.89      0.91        18
         wild_cat       0.55      0.85      0.67        13
           beaver       0.91      0.59      0.71        17
            Faces       1.00      0.82      0.90        22
      soccer_ball       1.00      0.86      0.93        22
             lamp       0.70      1.00      0.83        19
         yin_yang       1.00      1.00      1.00        20
       gramophone       0.73      0.85      0.79        13
           anchor       0.64      0.54      0.58        13
         kangaroo       1.00      0.70      0.82        23
         garfield       1.00      0.67      0.80        18
           wrench       0.95      0.95      0.95        20
           snoopy       1.00      0.25      0.40         8
           cannon       1.00      1.00      1.00        17
         scissors       1.00      0.90      0.95        20
        airplanes       0.25      0.12      0.16        17
         crayfish       1.00      0.58      0.73        19
      ceiling_fan       0.78      0.39      0.52        18
      water_lilly       1.00      1.00      1.00        15
        dalmatian       0.83      0.38      0.53        13
     brontosaurus       0.75      1.00      0.86        12
              cup       0.73      0.73      0.73        15
        butterfly       1.00      0.87      0.93        15
  electric_guitar       1.00      1.00      1.00        17
      grand_piano       1.00      0.73      0.85        15
            rhino       0.92      1.00      0.96        24
          minaret       0.88      0.79      0.83        19
      cougar_face       1.00      0.19      0.32        16
            ketch       0.86      0.80      0.83        15
        sea_horse       1.00      1.00      1.00        12
        metronome       1.00      0.85      0.92        13
           pigeon       1.00      0.95      0.98        21
       Motorbikes       1.00      0.94      0.97        17
            watch       0.53      0.80      0.64        10
        headphone       1.00      1.00      1.00        15
        stop_sign       1.00      0.75      0.86        20
          stapler       1.00      1.00      1.00         6
       strawberry       1.00      1.00      1.00        11
         revolver       1.00      0.91      0.95        23
          pyramid       1.00      1.00      1.00        18
           laptop       1.00      0.44      0.61        16
           barrel       0.78      0.47      0.58        15
         scorpion       1.00      0.85      0.92        20
           buddha       1.00      0.55      0.71        20
         platypus       1.00      0.94      0.97        18
        hawksbill       0.88      0.88      0.88        17
         Leopards       1.00      1.00      1.00        23
         nautilus       0.58      0.96      0.72        23
             bass       0.81      0.87      0.84        15
         starfish       0.64      0.75      0.69        12
         umbrella       0.70      1.00      0.83        19
      joshua_tree       1.00      1.00      1.00        16

      avg / total       0.87      0.82      0.83      1709

0.820947922762
Using 7 number of neighbours
Nearest neighbours Classifier trained
Prediction done for 0/107
Prediction done for 50/107
Prediction done for 100/107
                   precision    recall  f1-score   support

            other       0.86      0.95      0.90        19
       Faces_easy       1.00      0.88      0.93        16
            pizza       0.83      0.68      0.75        22
          gerenuk       0.85      0.85      0.85        13
            llama       1.00      0.82      0.90        11
           camera       0.44      0.80      0.57        10
            lotus       1.00      0.92      0.96        13
        euphonium       0.73      0.85      0.79        13
              ant       1.00      1.00      1.00        18
          rooster       0.75      0.86      0.80        21
           mayfly       1.00      0.76      0.87        17
            panda       0.72      0.65      0.68        20
          lobster       0.71      0.53      0.61        19
         schooner       0.94      1.00      0.97        16
       chandelier       1.00      0.95      0.97        20
          menorah       1.00      1.00      1.00         6
        saxophone       0.77      0.71      0.74        14
         flamingo       0.69      0.65      0.67        17
   crocodile_head       1.00      1.00      1.00        21
       wheelchair       0.89      0.71      0.79        24
            chair       1.00      0.88      0.93        16
        dragonfly       0.88      0.94      0.91        16
        binocular       0.20      0.76      0.31        21
BACKGROUND_Google       1.00      0.50      0.67        20
          octopus       0.19      0.38      0.26        16
             crab       0.40      0.35      0.38        17
        crocodile       1.00      0.58      0.73        19
         mandolin       1.00      0.92      0.96        25
      dollar_bill       0.89      0.94      0.91        17
      stegosaurus       1.00      1.00      1.00        15
     inline_skate       0.86      0.95      0.90        19
           bonsai       1.00      0.93      0.97        15
            okapi       0.89      0.89      0.89        18
    windsor_chair       1.00      0.70      0.82        23
      cougar_body       0.83      1.00      0.91        24
       helicopter       1.00      1.00      1.00        16
         hedgehog       1.00      0.94      0.97        18
        trilobite       0.82      0.86      0.84        21
        cellphone       1.00      0.78      0.88        18
          dolphin       0.74      0.74      0.74        19
         elephant       0.83      0.83      0.83        12
              emu       1.00      1.00      1.00        21
        accordion       1.00      0.90      0.95        21
             ewer       1.00      0.88      0.93        16
        sunflower       0.86      0.95      0.90        20
             tick       0.75      0.86      0.80        14
            brain       0.82      0.78      0.80        23
             ibis       0.95      1.00      0.97        18
           pagoda       1.00      1.00      1.00        16
    flamingo_head       0.95      1.00      0.97        19
         wild_cat       0.75      0.94      0.83        16
           beaver       0.94      0.75      0.83        20
            Faces       1.00      1.00      1.00        15
      soccer_ball       1.00      0.75      0.86        16
             lamp       0.79      0.83      0.81        18
         yin_yang       1.00      0.86      0.92        14
       gramophone       0.88      0.82      0.85        17
