Namespace(batchsize=32, dataset='cal256', datasettype=1, losstype=1, lr=0.0005, mainloss=0, nEpochs=50, netG='savemodel/CAL256/netconv107.pth', out='savemodel/TEST', pretrain=1, train=0)
Caltech 256 dataset
Contrastive loss
Enumeration done
Data creation done for 0/758
                139.megaphone       0.57      0.46      0.51        28
         046.computer-monitor       0.41      0.32      0.36        28
                 016.boom-box       0.29      0.30      0.29        33
                    190.snake       0.28      0.30      0.29        27
                196.spaghetti       0.76      0.52      0.62        31
          239.washing-machine       0.17      0.18      0.17        22
                 087.goldfish       0.68      0.48      0.57        27
              037.chess-board       0.25      0.26      0.26        19
                 248.yarmulke       0.30      0.35      0.32        26
                     043.coin       0.60      0.52      0.56        23
               021.breadmaker       0.14      0.21      0.17        24
              093.grasshopper       0.08      0.20      0.12        35
               185.skateboard       0.12      0.13      0.12        15
              180.screwdriver       0.58      0.30      0.40        23
                       033.cd       0.38      0.19      0.25        27
                     068.fern       0.65      0.42      0.51        31
                  109.hot-tub       0.46      0.71      0.56        24
                   092.grapes       0.88      0.52      0.65        29
           102.helicopter-101       0.00      0.00      0.00        19
                    209.sword       0.50      0.24      0.32        21
               141.microscope       0.36      0.19      0.24        27
                 205.superman       0.32      0.30      0.31        27
                247.xylophone       0.96      0.89      0.93        28
             129.leopards-101       0.26      0.39      0.32        23
                 138.mattress       0.11      0.09      0.10        23
                    249.yo-yo       1.00      0.38      0.55        21
                      237.vcr       0.07      0.07      0.07        30
                    206.sushi       0.60      0.35      0.44        34
             179.scorpion-101       0.06      0.11      0.08        18
                061.dumb-bell       0.42      0.19      0.26        27
               197.speed-boat       0.45      0.68      0.55        22
              101.head-phones       0.28      0.42      0.33        26
                   116.iguana       0.42      0.36      0.39        22
            050.covered-wagon       0.87      0.62      0.72        21
              184.sheet-music       0.26      0.36      0.30        22
                   029.cannon       0.88      0.52      0.65        27
            100.hawksbill-101       0.38      0.23      0.29        26
                   221.tomato       0.35      0.62      0.45        24
                  232.t-shirt       0.74      0.58      0.65        24
                 157.pci-card       0.47      0.28      0.35        25
                 052.crab-101       0.79      0.48      0.59        23
                073.fireworks       0.56      0.43      0.49        23
                154.palm-tree       0.68      0.88      0.76        24
           145.motorbikes-101       0.13      0.17      0.15        24
                  150.octopus       0.86      0.40      0.55        30
                049.cormorant       0.00      0.00      0.00        17
             119.jesus-christ       0.36      0.45      0.40        20
              018.bowling-pin       0.35      0.19      0.25        31
                  167.pyramid       0.47      0.50      0.48        16
        070.fire-extinguisher       0.62      0.37      0.47        27
              216.tennis-ball       0.82      0.53      0.64        17
               127.laptop-101       0.85      0.65      0.73        17
               012.binoculars       0.88      0.52      0.65        27
                110.hourglass       0.08      0.21      0.12        19
                   159.people       0.20      0.07      0.11        28
          169.radio-telescope       1.00      0.11      0.19        28
                034.centipede       0.56      0.28      0.37        18
                222.tombstone       0.86      0.60      0.71        20
                  143.minaret       0.11      0.19      0.14        27
                 058.doorknob       0.16      0.29      0.21        21
                088.golf-ball       0.78      0.30      0.44        23
             224.touring-bike       0.62      0.23      0.33        22
                020.brain-101       0.75      0.18      0.29        33
               081.frying-pan       0.50      0.24      0.33        33
               219.theodolite       0.00      0.00      0.00        19
                     055.dice       0.70      0.70      0.70        20
            215.telephone-box       0.33      0.07      0.12        28
                    128.lathe       0.21      0.23      0.22        26
                   198.spider       0.19      0.28      0.23        25
             171.refrigerator       0.21      0.62      0.31        13
                131.lightbulb       0.18      0.24      0.20        21
                 031.car-tire       0.79      0.38      0.51        29
                133.lightning       0.26      0.26      0.26        23
               242.watermelon       0.54      0.87      0.67        23
                    044.comet       0.43      0.18      0.25        17
                 203.stirrups       0.87      0.69      0.77        29
                     001.ak47       0.60      0.35      0.44        26
                  149.necktie       0.29      0.48      0.36        21
           047.computer-mouse       1.00      0.63      0.77        19
            130.license-plate       0.55      0.25      0.34        24
                097.harmonica       0.73      0.38      0.50        21
          238.video-projector       0.40      0.21      0.28        19
                    014.blimp       0.33      0.15      0.21        27
                  108.hot-dog       0.31      0.50      0.38        24
                     118.iris       0.32      0.35      0.33        23
               027.calculator       0.47      0.43      0.45        21
                241.waterfall       0.80      0.28      0.41        29
               039.chopsticks       0.30      0.50      0.37        18
                     060.duck       0.24      0.20      0.22        30
                    030.canoe       0.00      0.00      0.00        18
           059.drinking-straw       0.54      0.28      0.37        25
               035.cereal-box       0.75      0.32      0.44        19
                 066.ewer-101       0.24      0.42      0.31        19
             017.bowling-ball       0.09      0.36      0.15        25
                   126.ladder       0.75      0.35      0.47        26
          107.hot-air-balloon       1.00      0.35      0.52        20
          091.grand-piano-101       0.60      0.39      0.47        23
               051.cowboy-hat       0.23      0.24      0.24        25
                120.joy-stick       0.32      0.29      0.30        24
                  191.sneaker       0.86      0.18      0.30        33
                      056.dog       0.47      0.50      0.48        14
            104.homer-simpson       0.11      0.14      0.12        21
                    122.kayak       1.00      1.00      1.00        20
           253.faces-easy-101       0.62      0.67      0.64        12
           036.chandelier-101       0.14      0.04      0.06        27
               153.palm-pilot       0.17      0.33      0.23        15
                      007.bat       0.34      0.34      0.34        29
              193.soccer-ball       1.00      0.56      0.72        16
182.self-propelled-lawn-mower       1.00      0.82      0.90        28
                    186.skunk       1.00      0.44      0.62        18
                      065.elk       0.12      0.12      0.12        26
             071.fire-hydrant       0.12      0.22      0.16        18
                    199.spoon       1.00      0.47      0.64        17
                   177.saturn       0.81      0.59      0.68        22
          076.football-helmet       0.11      0.21      0.15        14
               188.smokestack       0.62      0.48      0.54        27
                 010.beer-mug       0.74      0.64      0.68        22
                      152.owl       0.00      0.00      0.00        19
                 195.soda-can       0.16      0.37      0.22        19
                  008.bathtub       0.77      0.45      0.57        22
                   181.segway       0.60      0.10      0.17        30
               192.snowmobile       0.93      0.45      0.61        31
              113.hummingbird       0.81      0.72      0.76        18
              161.photocopier       0.56      0.33      0.42        30
             124.killer-whale       0.17      0.25      0.20        16
                     080.frog       0.56      0.90      0.69        20
            251.airplanes-101       0.36      0.68      0.47        19
                     165.pram       0.32      0.38      0.35        34
              244.wheelbarrow       0.19      0.30      0.23        27
              075.floppy-disk       0.22      0.28      0.24        18
              233.tuning-fork       0.26      0.27      0.27        22
                    189.snail       0.75      0.41      0.53        29
               187.skyscraper       0.70      0.23      0.35        30
                254.greyhound       0.22      0.53      0.31        17
             243.welding-mask       0.17      0.27      0.21        22
           115.ice-cream-cone       0.22      0.27      0.24        22
                  158.penguin       0.26      0.25      0.26        20
            200.stained-glass       0.80      0.44      0.57        18
              140.menorah-101       0.31      0.45      0.37        20
            218.tennis-racket       0.86      0.81      0.83        31

                  avg / total       0.50      0.39      0.41      5942

0.391114102996
Using 5 number of neighbours
Nearest neighbours Classifier trained
Prediction done for 0/186
Prediction done for 50/186
Prediction done for 100/186
Prediction done for 150/186
                               precision    recall  f1-score   support

                        other       1.00      0.52      0.69        21
              094.guitar-pick       0.68      0.45      0.55        33
      063.electric-guitar-101       0.27      0.60      0.37        20
           156.paper-shredder       0.22      0.44      0.29        16
                  096.hammock       0.83      0.48      0.61        21
             235.umbrella-101       0.64      0.53      0.58        17
              246.wine-bottle       0.38      0.14      0.20        22
             174.rotary-phone       0.08      0.25      0.12        12
              057.dolphin-101       0.30      0.19      0.23        16
            226.traffic-light       0.55      0.72      0.62        25
                     117.ipod       0.13      0.12      0.13        24
                    125.knife       1.00      0.50      0.67        26
             062.eiffel-tower       0.33      0.12      0.18         8
           202.steering-wheel       0.88      0.72      0.79        32
               053.desk-globe       0.45      0.60      0.52        25
                   214.teepee       0.24      0.30      0.26        27
                 144.minotaur       0.38      0.63      0.47        19
             217.tennis-court       0.41      0.52      0.46        21
                  084.giraffe       0.18      0.16      0.17        25
                    028.camel       0.32      0.38      0.35        21
             054.diamond-ring       0.42      0.38      0.40        26
                  079.frisbee       0.70      0.82      0.76        17
                240.watch-101       0.50      0.52      0.51        21
           112.human-skeleton       0.87      0.54      0.67        24
               072.fire-truck       0.87      0.59      0.70        22
                095.hamburger       0.67      0.80      0.73        20
       086.golden-gate-bridge       0.24      0.26      0.25        23
                024.butterfly       0.38      0.53      0.44        15
                   212.teapot       0.50      0.35      0.41        20
              228.triceratops       0.45      0.32      0.38        31
                111.house-fly       0.50      0.19      0.27        27
                134.llama-101       0.48      0.40      0.43        25
             121.kangaroo-101       0.48      0.31      0.38        35
                  220.toaster       0.38      0.33      0.35        18
                  210.syringe       0.40      0.29      0.33        35
                   231.tripod       0.00      0.00      0.00        19
             163.playing-card       0.10      0.18      0.13        28
                 013.birdbath       0.16      0.53      0.24        17
                  236.unicorn       1.00      0.43      0.60        30
                   082.galaxy       0.56      0.44      0.49        34
                     207.swan       0.59      0.50      0.54        20
                023.bulldozer       0.82      0.38      0.51        24
                     256.toad       0.46      0.50      0.48        22
                011.billiards       0.16      0.31      0.21        16
              132.light-house       0.45      0.43      0.44        30
                  183.sextant       0.39      0.54      0.45        13
                  170.rainbow       0.90      0.83      0.86        23
               178.school-bus       0.60      0.52      0.56        23
                 229.tricycle       0.20      0.27      0.23        22
               015.bonsai-101       0.28      0.37      0.32        27
                078.fried-egg       0.07      0.09      0.08        22
                 245.windmill       0.82      0.33      0.47        27
                 083.gas-pump       0.03      0.04      0.03        26
                     026.cake       1.00      0.25      0.40        36
           175.roulette-wheel       0.16      0.42      0.24        19
            160.pez-dispenser       0.50      0.40      0.44        25
              069.fighter-jet       0.18      0.43      0.26        21
           005.baseball-glove       0.10      0.11      0.10        19
             064.elephant-101       0.46      0.46      0.46        24
                040.cockroach       0.92      0.80      0.86        15
               213.teddy-bear       0.70      0.45      0.55        31
         208.swiss-army-knife       0.67      0.67      0.67        24
                     098.harp       0.29      0.23      0.26        22
                     009.bear       1.00      0.84      0.92        32
                164.porcupine       0.50      0.38      0.43        21
                 103.hibiscus       0.02      0.07      0.03        15
                  148.mussels       0.47      0.41      0.44        22
                 114.ibis-101       0.56      0.25      0.34        20
                    038.chimp       0.77      0.56      0.65        18
               022.buddha-101       1.00      0.81      0.89        21
                    250.zebra       0.50      0.32      0.39        28
            002.american-flag       0.39      0.37      0.38        19
                142.microwave       0.80      0.47      0.59        17
            146.mountain-bike       0.48      0.38      0.43        26
                  223.top-hat       0.20      0.17      0.19        23
                155.paperclip       0.05      0.05      0.05        19
               074.flashlight       0.67      0.34      0.45        29
                   176.saddle       1.00      0.18      0.30        34
                  032.cartman       0.18      0.07      0.10        29
                   042.coffin       1.00      0.70      0.82        23
             172.revolver-101       0.92      0.85      0.88        26
              077.french-horn       0.12      0.10      0.11        21
             162.picnic-table       0.22      0.50      0.31        18
                    089.goose       0.81      0.84      0.82        25
                  234.tweezer       0.93      0.46      0.62        28
                  151.ostrich       0.53      0.42      0.47        24
                 003.backpack       0.38      0.38      0.38        13
                227.treadmill       0.17      0.18      0.17        22
                  135.mailbox       0.59      0.65      0.62        20
                    194.socks       0.16      0.23      0.19        22
           166.praying-mantis       0.44      0.48      0.46        23
              099.harpsichord       0.50      0.44      0.47        25
                 136.mandolin       0.24      0.20      0.22        25
                    173.rifle       0.91      0.40      0.56        25
                123.ketch-101       0.17      0.40      0.24        20
                     085.goat       0.85      0.50      0.63        22
             201.starfish-101       1.00      0.67      0.80        21
            230.trilobite-101       0.15      0.32      0.20        19
             019.boxing-glove       0.14      0.15      0.14        20
               211.tambourine       0.31      0.13      0.19        30
           106.horseshoe-crab       0.35      0.37      0.36        19
          006.basketball-hoop       0.06      0.13      0.08        23
                    048.conch       0.80      0.52      0.63        23
            204.sunflower-101       0.31      0.53      0.39        17
                  090.gorilla       0.90      0.66      0.76        29
               225.tower-pisa       0.14      0.62      0.23        24
                  257.clutter       0.00      0.00      0.00        29
                   025.cactus       0.20      0.16      0.18        25
                 147.mushroom       0.71      0.23      0.34        22
               041.coffee-mug       1.00      0.71      0.83        17
               067.eyeglasses       0.95      0.90      0.92        20
                     137.mars       0.33      0.12      0.17        17
             255.tennis-shoes       0.43      0.45      0.44        20
             004.baseball-bat       0.31      0.48      0.38        21
        045.computer-keyboard       0.08      0.08      0.08        26
                    105.horse       0.61      0.50      0.55        28
                139.megaphone       0.58      0.56      0.57        25
         046.computer-monitor       0.57      0.40      0.47        20
                 016.boom-box       0.28      0.41      0.33        27
                    190.snake       0.57      0.52      0.55        23
                196.spaghetti       0.62      0.47      0.53        17
          239.washing-machine       0.15      0.20      0.17        20
                 087.goldfish       0.81      0.68      0.74        19
              037.chess-board       0.47      0.35      0.40        26
                 248.yarmulke       0.22      0.25      0.24        16
                     043.coin       0.71      0.68      0.70        22
               021.breadmaker       0.18      0.21      0.19        28
              093.grasshopper       0.09      0.31      0.14        29
               185.skateboard       0.12      0.13      0.12        23
              180.screwdriver       0.50      0.38      0.43        26
                       033.cd       0.47      0.39      0.42        18
                     068.fern       0.80      0.31      0.44        26
                  109.hot-tub       0.42      0.50      0.46        22
                   092.grapes       0.90      0.38      0.53        24
           102.helicopter-101       0.23      0.27      0.25        22
                    209.sword       0.47      0.21      0.29        34
               141.microscope       0.17      0.06      0.09        16
                 205.superman       0.31      0.28      0.29        29
                247.xylophone       0.93      0.93      0.93        29
             129.leopards-101       0.31      0.38      0.34        24
                 138.mattress       0.30      0.35      0.32        23
                    249.yo-yo       1.00      0.50      0.67        22
                      237.vcr       0.16      0.24      0.19        21
                    206.sushi       0.45      0.18      0.26        28
             179.scorpion-101       0.06      0.09      0.07        22
                061.dumb-bell       0.25      0.09      0.13        22
               197.speed-boat       0.22      0.32      0.26        19
              101.head-phones       0.13      0.31      0.19        16
                   116.iguana       0.56      0.53      0.55        17
            050.covered-wagon       0.86      0.50      0.63        12
              184.sheet-music       0.26      0.30      0.28        27
                   029.cannon       0.90      0.43      0.58        21
            100.hawksbill-101       0.67      0.46      0.55        26
                   221.tomato       0.31      0.64      0.42        25
                  232.t-shirt       0.68      0.68      0.68        22
                 157.pci-card       0.45      0.29      0.36        17
                 052.crab-101       0.95      0.75      0.84        24
                073.fireworks       0.67      0.29      0.40        35
                154.palm-tree       0.87      1.00      0.93        26
           145.motorbikes-101       0.13      0.16      0.14        25
                  150.octopus       0.40      0.09      0.14        23
                049.cormorant       0.00      0.00      0.00        18
             119.jesus-christ       0.32      0.26      0.29        27
              018.bowling-pin       0.42      0.39      0.41        28
                  167.pyramid       0.50      0.52      0.51        21
        070.fire-extinguisher       0.50      0.50      0.50        22
              216.tennis-ball       0.87      0.69      0.77        29
               127.laptop-101       0.87      0.68      0.76        19
               012.binoculars       0.67      0.38      0.48        21
                110.hourglass       0.13      0.32      0.18        22
                   159.people       0.43      0.22      0.29        27
          169.radio-telescope       1.00      0.31      0.48        16
                034.centipede       0.44      0.50      0.47        16
                222.tombstone       0.62      0.36      0.45        28
                  143.minaret       0.04      0.10      0.06        20
                 058.doorknob       0.28      0.53      0.37        17
                088.golf-ball       0.93      0.62      0.74        21
             224.touring-bike       0.58      0.29      0.39        24
                020.brain-101       0.94      0.57      0.71        28
               081.frying-pan       0.44      0.27      0.33        26
               219.theodolite       0.00      0.00      0.00        31
                     055.dice       0.82      0.54      0.65        26
            215.telephone-box       0.28      0.28      0.28        18
                    128.lathe       0.12      0.10      0.11        29
                   198.spider       0.29      0.28      0.29        25
             171.refrigerator       0.16      0.28      0.20        25
                131.lightbulb       0.36      0.40      0.38        20
                 031.car-tire       0.78      0.58      0.67        24
                133.lightning       0.44      0.41      0.42        27
               242.watermelon       0.53      0.96      0.68        27
                    044.comet       0.80      0.17      0.29        23
                 203.stirrups       0.88      0.79      0.83        19
                     001.ak47       0.65      0.33      0.44        33
                  149.necktie       0.42      0.50      0.46        22
           047.computer-mouse       1.00      0.42      0.59        24
            130.license-plate       0.69      0.39      0.50        28
                097.harmonica       0.67      0.40      0.50        15
          238.video-projector       0.71      0.43      0.54        23
                    014.blimp       0.12      0.12      0.12        24
                  108.hot-dog       0.27      0.45      0.34        22
                     118.iris       0.27      0.43      0.33        14
               027.calculator       0.40      0.50      0.44        24
                241.waterfall       0.83      0.28      0.42        18
               039.chopsticks       0.22      0.29      0.25        21
                     060.duck       0.18      0.28      0.22        25
                    030.canoe       0.06      0.07      0.07        27
           059.drinking-straw       0.44      0.25      0.32        16
               035.cereal-box       0.88      0.39      0.54        18
                 066.ewer-101       0.38      0.50      0.43        24
             017.bowling-ball       0.09      0.24      0.13        29
                   126.ladder       0.90      0.63      0.75        30
          107.hot-air-balloon       1.00      0.52      0.68        27
          091.grand-piano-101       0.67      0.38      0.48        21
               051.cowboy-hat       0.17      0.17      0.17        23
                120.joy-stick       0.35      0.41      0.38        22
                  191.sneaker       0.53      0.32      0.40        28
                      056.dog       0.56      0.50      0.53        28
            104.homer-simpson       0.30      0.30      0.30        27
                    122.kayak       0.93      1.00      0.96        25
           253.faces-easy-101       0.68      0.57      0.62        23
           036.chandelier-101       0.67      0.33      0.44        24
               153.palm-pilot       0.30      0.39      0.34        31
                      007.bat       0.28      0.35      0.31        23
              193.soccer-ball       1.00      0.50      0.67        16
182.self-propelled-lawn-mower       1.00      0.63      0.77        27
                    186.skunk       0.64      0.41      0.50        17
                      065.elk       0.15      0.24      0.18        17
             071.fire-hydrant       0.00      0.00      0.00        19
                    199.spoon       0.93      0.58      0.72        24
                   177.saturn       0.77      0.43      0.56        23
          076.football-helmet       0.07      0.11      0.09        19
               188.smokestack       0.60      0.50      0.55        24
                 010.beer-mug       0.53      0.38      0.44        21
                      152.owl       0.00      0.00      0.00        24
                 195.soda-can       0.22      0.38      0.28        29
                  008.bathtub       0.55      0.50      0.52        22
                   181.segway       0.42      0.18      0.25        28
               192.snowmobile       0.92      0.42      0.58        26
              113.hummingbird       0.88      0.79      0.83        19
              161.photocopier       0.68      0.42      0.52        31
             124.killer-whale       0.23      0.33      0.27        24
                     080.frog       0.82      0.94      0.88        35
            251.airplanes-101       0.26      0.39      0.31        23
                     165.pram       0.17      0.22      0.19        23
              244.wheelbarrow       0.31      0.42      0.35        26
              075.floppy-disk       0.06      0.05      0.06        19
              233.tuning-fork       0.48      0.60      0.54        25
                    189.snail       0.67      0.27      0.38        15
               187.skyscraper       0.56      0.21      0.30        24
                254.greyhound       0.26      0.42      0.32        24
             243.welding-mask       0.10      0.16      0.12        19
           115.ice-cream-cone       0.29      0.37      0.32        30
                  158.penguin       0.50      0.42      0.45        24
            200.stained-glass       0.88      0.50      0.64        30
              140.menorah-101       0.50      0.55      0.52        29
            218.tennis-racket       0.79      0.74      0.77        31

                  avg / total       0.50      0.40      0.42      5942

0.399697071693
Using 6 number of neighbours
Nearest neighbours Classifier trained
Prediction done for 0/186
Prediction done for 50/186
Prediction done for 100/186
Prediction done for 150/186
                               precision    recall  f1-score   support

                        other       1.00      0.53      0.70        30
              094.guitar-pick       0.86      0.29      0.43        21
      063.electric-guitar-101       0.23      0.46      0.31        24
           156.paper-shredder       0.24      0.41      0.30        22
                  096.hammock       0.77      0.45      0.57        22
             235.umbrella-101       0.59      0.50      0.54        20
              246.wine-bottle       0.50      0.16      0.24        25
             174.rotary-phone       0.21      0.47      0.29        19
              057.dolphin-101       0.50      0.15      0.23        20
            226.traffic-light       0.41      0.65      0.50        17
                     117.ipod       0.24      0.21      0.22        19
                    125.knife       1.00      0.29      0.44        14
             062.eiffel-tower       0.67      0.22      0.33        37
           202.steering-wheel       0.93      0.64      0.76        22
               053.desk-globe       0.53      0.74      0.62        23
                   214.teepee       0.09      0.17      0.12        18
                 144.minotaur       0.35      0.67      0.46        24
             217.tennis-court       0.35      0.50      0.41        26
                  084.giraffe       0.15      0.19      0.17        26
                    028.camel       0.25      0.36      0.30        22
             054.diamond-ring       0.52      0.48      0.50        31
                  079.frisbee       0.71      0.89      0.79        28
                240.watch-101       0.32      0.43      0.37        21
           112.human-skeleton       1.00      0.60      0.75        15
               072.fire-truck       0.59      0.52      0.55        25
                095.hamburger       0.89      0.70      0.78        23
       086.golden-gate-bridge       0.19      0.29      0.23        14
                024.butterfly       0.48      0.39      0.43        28
                   212.teapot       0.63      0.40      0.49        30
              228.triceratops       0.44      0.33      0.38        21
                111.house-fly       0.54      0.35      0.42        20
                134.llama-101       0.57      0.32      0.41        25
             121.kangaroo-101       0.30      0.23      0.26        26
                  220.toaster       0.47      0.33      0.39        21
                  210.syringe       0.28      0.32      0.30        25
                   231.tripod       0.00      0.00      0.00        14
             163.playing-card       0.05      0.14      0.07        14
                 013.birdbath       0.14      0.35      0.20        23
                  236.unicorn       1.00      0.45      0.62        31
                   082.galaxy       0.30      0.44      0.36        18
                     207.swan       0.76      0.54      0.63        24
                023.bulldozer       0.38      0.14      0.20        22
                     256.toad       0.81      0.52      0.63        25
                011.billiards       0.36      0.70      0.48        23
              132.light-house       0.36      0.64      0.46        25
                  183.sextant       0.44      0.67      0.53        24
                  170.rainbow       0.95      0.95      0.95        19
               178.school-bus       0.35      0.25      0.29        28
                 229.tricycle       0.22      0.33      0.27        18
               015.bonsai-101       0.36      0.54      0.43        26
                078.fried-egg       0.17      0.16      0.16        32
                 245.windmill       0.71      0.38      0.50        26
                 083.gas-pump       0.29      0.45      0.36        22
                     026.cake       1.00      0.37      0.54        19
           175.roulette-wheel       0.21      0.42      0.28        24
            160.pez-dispenser       0.54      0.28      0.37        25
              069.fighter-jet       0.21      0.32      0.26        31
           005.baseball-glove       0.25      0.17      0.20        24
             064.elephant-101       0.35      0.47      0.40        17
                040.cockroach       0.90      0.78      0.84        23
               213.teddy-bear       0.64      0.61      0.62        23
         208.swiss-army-knife       0.67      0.78      0.72        18
                     098.harp       0.30      0.50      0.38        20
                     009.bear       1.00      0.58      0.74        24
                164.porcupine       0.47      0.36      0.41        25
                 103.hibiscus       0.11      0.27      0.15        15
                  148.mussels       0.33      0.22      0.27        18
                 114.ibis-101       0.33      0.17      0.23        23
                    038.chimp       0.80      0.55      0.65        22
               022.buddha-101       1.00      0.80      0.89        25
                    250.zebra       0.23      0.14      0.18        21
            002.american-flag       0.73      0.36      0.48        22
                142.microwave       0.75      0.27      0.40        22
            146.mountain-bike       0.53      0.36      0.43        22
                  223.top-hat       0.27      0.33      0.30        18
                155.paperclip       0.22      0.17      0.19        29
               074.flashlight       0.72      0.48      0.58        27
                   176.saddle       1.00      0.40      0.57        25
                  032.cartman       0.30      0.30      0.30        20
                   042.coffin       1.00      0.70      0.82        30
             172.revolver-101       0.96      0.96      0.96        23
              077.french-horn       0.27      0.13      0.18        30
             162.picnic-table       0.21      0.24      0.23        25
                    089.goose       0.70      0.64      0.67        22
                  234.tweezer       0.87      0.54      0.67        24
                  151.ostrich       0.62      0.48      0.55        31
                 003.backpack       0.56      0.53      0.54        19
                227.treadmill       0.17      0.32      0.23        22
                  135.mailbox       0.35      0.39      0.37        23
                    194.socks       0.21      0.32      0.25        22
           166.praying-mantis       0.47      0.44      0.45        16
              099.harpsichord       0.39      0.30      0.34        23
                 136.mandolin       0.35      0.29      0.31        28
                    173.rifle       1.00      0.63      0.77        19
                123.ketch-101       0.29      0.45      0.35        29
                     085.goat       0.61      0.48      0.54        23
             201.starfish-101       1.00      0.39      0.56        18
            230.trilobite-101       0.21      0.48      0.29        23
             019.boxing-glove       0.33      0.36      0.35        22
               211.tambourine       0.15      0.10      0.12        30
           106.horseshoe-crab       0.41      0.29      0.34        24
          006.basketball-hoop       0.32      0.38      0.35        34
                    048.conch       0.92      0.50      0.65        22
            204.sunflower-101       0.37      0.54      0.44        24
                  090.gorilla       0.92      0.63      0.75        19
               225.tower-pisa       0.17      0.68      0.27        25
                  257.clutter       0.30      0.23      0.26        26
                   025.cactus       0.19      0.24      0.21        21
                 147.mushroom       0.57      0.17      0.26        24
               041.coffee-mug       0.93      0.54      0.68        26
               067.eyeglasses       1.00      0.68      0.81        31
                     137.mars       0.67      0.21      0.32        19
             255.tennis-shoes       0.30      0.77      0.43        13
             004.baseball-bat       0.55      0.71      0.62        24
        045.computer-keyboard       0.24      0.21      0.23        33
                    105.horse       0.40      0.29      0.33        21
                139.megaphone       0.77      0.59      0.67        29
         046.computer-monitor       0.30      0.23      0.26        26
                 016.boom-box       0.24      0.45      0.32        20
                    190.snake       0.42      0.43      0.43        23
                196.spaghetti       0.67      0.44      0.53        18
          239.washing-machine       0.19      0.14      0.16        22
                 087.goldfish       0.56      0.53      0.55        17
              037.chess-board       0.47      0.39      0.42        18
                 248.yarmulke       0.41      0.39      0.40        28
                     043.coin       0.62      0.48      0.54        27
               021.breadmaker       0.17      0.17      0.17        23
              093.grasshopper       0.09      0.23      0.12        30
               185.skateboard       0.08      0.10      0.09        20
              180.screwdriver       0.60      0.50      0.55        18
                       033.cd       0.29      0.22      0.25        18
                     068.fern       0.57      0.44      0.50        27
                  109.hot-tub       0.38      0.68      0.48        22
                   092.grapes       0.78      0.30      0.44        23
           102.helicopter-101       0.16      0.17      0.16        18
                    209.sword       0.29      0.20      0.24        10
               141.microscope       0.17      0.16      0.16        19
                 205.superman       0.15      0.18      0.17        22
                247.xylophone       1.00      0.96      0.98        24
             129.leopards-101       0.43      0.47      0.45        32
                 138.mattress       0.23      0.27      0.25        22
                    249.yo-yo       1.00      0.39      0.56        23
                      237.vcr       0.00      0.00      0.00        13
                    206.sushi       0.29      0.09      0.13        23
             179.scorpion-101       0.02      0.06      0.03        17
                061.dumb-bell       0.50      0.32      0.39        22
               197.speed-boat       0.39      0.62      0.48        26
              101.head-phones       0.29      0.34      0.32        35
                   116.iguana       0.73      0.48      0.58        23
            050.covered-wagon       0.77      0.48      0.59        21
              184.sheet-music       0.20      0.28      0.23        18
                   029.cannon       0.93      0.44      0.60        32
            100.hawksbill-101       0.57      0.30      0.39        27
                   221.tomato       0.35      0.85      0.50        26
                  232.t-shirt       0.55      0.37      0.44        30
                 157.pci-card       0.54      0.43      0.48        30
                 052.crab-101       0.64      0.27      0.38        26
                073.fireworks       0.27      0.27      0.27        22
                154.palm-tree       0.70      0.84      0.76        25
           145.motorbikes-101       0.29      0.32      0.30        19
                  150.octopus       0.50      0.09      0.15        22
                049.cormorant       0.11      0.18      0.13        17
             119.jesus-christ       0.25      0.39      0.30        18
              018.bowling-pin       0.35      0.56      0.43        27
                  167.pyramid       0.52      0.50      0.51        28
        070.fire-extinguisher       0.45      0.57      0.50        23
              216.tennis-ball       0.76      0.64      0.70        25
               127.laptop-101       0.94      0.64      0.76        25
               012.binoculars       0.93      0.57      0.70        23
                110.hourglass       0.07      0.12      0.09        24
                   159.people       0.25      0.36      0.30        11
          169.radio-telescope       0.00      0.00      0.00        26
                034.centipede       0.62      0.28      0.38        18
                222.tombstone       0.86      0.59      0.70        32
                  143.minaret       0.06      0.09      0.07        22
                 058.doorknob       0.39      0.41      0.40        22
                088.golf-ball       0.82      0.45      0.58        20
             224.touring-bike       0.91      0.48      0.62        21
                020.brain-101       0.83      0.45      0.59        22
               081.frying-pan       0.64      0.37      0.47        19
               219.theodolite       0.00      0.00      0.00        23
                     055.dice       0.80      0.57      0.67        14
            215.telephone-box       0.33      0.21      0.26        19
                    128.lathe       0.17      0.19      0.18        26
                   198.spider       0.19      0.26      0.22        19
             171.refrigerator       0.50      0.64      0.56        42
                131.lightbulb       0.40      0.55      0.46        22
                 031.car-tire       0.68      0.52      0.59        29
                133.lightning       0.36      0.33      0.35        24
               242.watermelon       0.48      0.83      0.61        18
                    044.comet       0.38      0.23      0.29        22
                 203.stirrups       0.86      0.70      0.78        27
                     001.ak47       0.30      0.27      0.29        22
                  149.necktie       0.39      0.55      0.45        22
           047.computer-mouse       1.00      0.58      0.73        19
            130.license-plate       0.67      0.28      0.39        29
                097.harmonica       0.90      0.36      0.51        25
          238.video-projector       0.54      0.41      0.47        17
                    014.blimp       0.07      0.12      0.09        17
                  108.hot-dog       0.35      0.40      0.37        20
                     118.iris       0.50      0.28      0.36        25
               027.calculator       0.59      0.40      0.48        25
